Id,Label
89207,0
89208,0
89209,0
89210,0
89211,0
89212,0
89213,0
89214,0
89215,0
89216,0
89217,0
89218,0
89219,0
89220,0
89221,0
89222,0
89223,0
89224,0
89225,0
89226,0
89227,0
89228,0
89229,0
89230,0
89231,0
89232,0
89233,0
89234,0
89235,0
89236,0
89237,0
89238,0
89239,0
89240,0
89241,0
89242,0
89243,0
89244,0
89245,0
89246,0
89247,0
89248,0
89249,0
89250,0
89251,31
89252,31
89253,0
89254,0
89255,0
89256,0
89257,0
89258,0
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,0
89267,0
89268,0
89269,0
89270,0
89271,0
89272,0
89273,0
89274,0
89275,0
89276,0
89277,0
89278,0
89279,0
89280,0
89281,0
89282,0
89283,0
89284,0
89285,0
89286,0
89287,0
89288,0
89289,33
89290,0
89291,0
89292,0
89293,0
89294,0
89295,0
89296,0
89297,0
89298,0
89299,0
89300,0
89301,0
89302,0
89303,0
89304,0
89305,0
89306,0
89307,0
89308,0
89309,0
89310,0
89311,0
89312,37
89313,37
89314,35
89315,35
89316,35
89317,35
89318,5
89319,0
89320,0
89321,35
89322,0
89323,0
89324,0
89325,0
89326,0
89327,0
89328,0
89329,0
89330,0
89331,0
89332,0
89333,0
89334,10
89335,10
89336,31
89337,31
89338,31
89339,31
89340,31
89341,31
89342,31
89343,6
89344,6
89345,6
89346,6
89347,6
89348,4
89349,4
89350,4
89351,4
89352,4
89353,4
89354,32
89355,32
89356,31
89357,31
89358,31
89359,10
89360,10
89361,5
89362,5
89363,5
89364,5
89365,5
89366,5
89367,5
89368,5
89369,5
89370,5
89371,24
89372,24
89373,24
89374,25
89375,25
89376,22
89377,27
89378,27
89379,31
89380,31
89381,31
89382,31
89383,25
89384,25
89385,31
89386,31
89387,31
89388,31
89389,31
89390,31
89391,31
89392,5
89393,5
89394,5
89395,19
89396,19
89397,19
89398,4
89399,4
89400,4
89401,4
89402,4
89403,4
89404,0
89405,0
89406,0
89407,0
89408,0
89409,0
89410,0
89411,0
89412,0
89413,0
89414,0
89415,0
89416,0
89417,3
89418,3
89419,3
89420,3
89421,3
89422,3
89423,35
89424,35
89425,35
89426,3
89427,3
89428,3
89429,3
89430,3
89431,31
89432,31
89433,31
89434,31
89435,31
89436,23
89437,23
89438,2
89439,23
89440,23
89441,23
89442,23
89443,23
89444,23
89445,31
89446,31
89447,24
89448,0
89449,0
89450,0
89451,0
89452,0
89453,0
89454,0
89455,0
89456,0
89457,31
89458,0
89459,0
89460,25
89461,5
89462,0
89463,0
89464,0
89465,0
89466,0
89467,0
89468,0
89469,0
89470,0
89471,0
89472,0
89473,0
89474,0
89475,0
89476,0
89477,0
89478,0
89479,0
89480,31
89481,31
89482,36
89483,10
89484,10
89485,31
89486,31
89487,31
89488,31
89489,36
89490,31
89491,8
89492,8
89493,8
89494,8
89495,8
89496,8
89497,31
89498,31
89499,31
89500,24
89501,24
89502,24
89503,0
89504,0
89505,0
89506,4
89507,4
89508,0
89509,0
89510,0
89511,23
89512,23
89513,23
89514,31
89515,29
89516,31
89517,31
89518,31
89519,10
89520,10
89521,10
89522,36
89523,36
89524,36
89525,36
89526,36
89527,36
89528,36
89529,36
89530,24
89531,4
89532,4
89533,26
89534,25
89535,25
89536,25
89537,25
89538,25
89539,4
89540,0
89541,0
89542,0
89543,0
89544,0
89545,0
89546,0
89547,31
89548,0
89549,0
89550,0
89551,0
89552,0
89553,0
89554,35
89555,31
89556,19
89557,19
89558,5
89559,5
89560,25
89561,25
89562,25
89563,25
89564,28
89565,5
89566,5
89567,5
89568,5
89569,30
89570,5
89571,4
89572,30
89573,8
89574,8
89575,8
89576,8
89577,40
89578,40
89579,4
89580,4
89581,4
89582,2
89583,2
89584,2
89585,4
89586,32
89587,32
89588,32
89589,31
89590,31
89591,31
89592,31
89593,5
89594,0
89595,5
89596,5
89597,5
89598,0
89599,0
89600,0
89601,0
89602,0
89603,0
89604,0
89605,0
89606,0
89607,0
89608,0
89609,0
89610,0
89611,0
89612,0
89613,0
89614,0
89615,0
89616,0
89617,32
89618,29
89619,29
89620,29
89621,31
89622,14
89623,14
89624,14
89625,14
89626,14
89627,14
89628,14
89629,14
89630,3
89631,5
89632,5
89633,30
89634,39
89635,39
89636,39
89637,39
89638,39
89639,14
89640,14
89641,14
89642,14
89643,39
89644,39
89645,39
89646,39
89647,5
89648,5
89649,5
89650,5
89651,5
89652,5
89653,5
89654,5
89655,5
89656,5
89657,5
89658,5
89659,5
89660,31
89661,35
89662,35
89663,35
89664,35
89665,35
89666,35
89667,35
89668,35
89669,10
89670,10
89671,10
89672,10
89673,10
89674,10
89675,10
89676,10
89677,10
89678,10
89679,10
89680,5
89681,5
89682,5
89683,5
89684,5
89685,5
89686,5
89687,31
89688,4
89689,38
89690,23
89691,31
89692,31
89693,0
89694,0
89695,0
89696,0
89697,0
89698,0
89699,0
89700,2
89701,2
89702,2
89703,2
89704,2
89705,2
89706,2
89707,2
89708,2
89709,2
89710,8
89711,8
89712,8
89713,8
89714,0
89715,38
89716,27
89717,27
89718,27
89719,5
89720,4
89721,4
89722,35
89723,35
89724,5
89725,5
89726,5
89727,5
89728,5
89729,27
89730,27
89731,27
89732,38
89733,36
89734,35
89735,8
89736,8
89737,2
89738,8
89739,8
89740,8
89741,36
89742,4
89743,4
89744,4
89745,25
89746,5
89747,5
89748,5
89749,4
89750,29
89751,0
89752,0
89753,31
89754,31
89755,31
89756,31
89757,31
89758,25
89759,25
89760,5
89761,24
89762,5
89763,5
89764,6
89765,0
89766,0
89767,0
89768,0
89769,4
89770,4
89771,4
89772,4
89773,4
89774,19
89775,37
89776,37
89777,5
89778,5
89779,27
89780,36
89781,31
89782,0
89783,0
89784,4
89785,19
89786,19
89787,19
89788,19
89789,21
89790,15
89791,29
89792,29
89793,37
89794,25
89795,25
89796,25
89797,31
89798,31
89799,31
89800,5
89801,5
89802,5
89803,5
89804,19
89805,19
89806,19
89807,32
89808,4
89809,32
89810,32
89811,32
89812,32
89813,32
89814,32
89815,32
89816,35
89817,35
89818,25
89819,25
89820,40
89821,31
89822,26
89823,5
89824,5
89825,5
89826,5
89827,5
89828,5
89829,5
89830,5
89831,5
89832,5
89833,0
89834,0
89835,0
89836,0
89837,0
89838,0
89839,0
89840,0
89841,0
89842,0
89843,0
89844,0
89845,0
89846,0
89847,0
89848,31
89849,31
89850,31
89851,12
89852,31
89853,31
89854,3
89855,3
89856,3
89857,3
89858,3
89859,3
89860,3
89861,3
89862,3
89863,5
89864,5
89865,25
89866,25
89867,25
89868,25
89869,25
89870,25
89871,5
89872,5
89873,5
89874,5
89875,0
89876,0
89877,0
89878,0
89879,4
89880,4
89881,28
89882,28
89883,28
89884,5
89885,27
89886,27
89887,27
89888,31
89889,31
89890,31
89891,31
89892,31
89893,31
89894,31
89895,5
89896,5
89897,5
89898,5
89899,5
89900,5
89901,5
89902,5
89903,5
89904,5
89905,5
89906,5
89907,5
89908,5
89909,33
89910,33
89911,33
89912,33
89913,33
89914,0
89915,0
89916,0
89917,0
89918,0
89919,0
89920,0
89921,0
89922,0
89923,0
89924,0
89925,0
89926,0
89927,0
89928,0
89929,5
89930,5
89931,5
89932,28
89933,28
89934,28
89935,28
89936,27
89937,27
89938,27
89939,3
89940,3
89941,3
89942,3
89943,3
89944,3
89945,27
89946,31
89947,31
89948,27
89949,5
89950,5
89951,5
89952,5
89953,5
89954,5
89955,5
89956,5
89957,5
89958,5
89959,24
89960,24
89961,23
89962,23
89963,23
89964,23
89965,0
89966,0
89967,0
89968,0
89969,0
89970,27
89971,0
89972,0
89973,0
89974,0
89975,0
89976,0
89977,0
89978,0
89979,0
89980,0
89981,0
89982,0
89983,0
89984,0
89985,0
89986,0
89987,0
89988,0
89989,0
89990,0
89991,0
89992,0
89993,0
89994,0
89995,0
89996,0
89997,0
89998,0
89999,0
90000,0
90001,0
90002,0
90003,0
90004,0
90005,0
90006,0
90007,0
90008,0
90009,0
90010,0
90011,0
90012,0
90013,0
90014,0
90015,0
90016,0
90017,0
90018,29
90019,29
90020,23
90021,23
90022,25
90023,25
90024,25
90025,25
90026,25
90027,25
90028,28
90029,28
90030,28
90031,28
90032,28
90033,28
90034,28
90035,28
90036,28
90037,5
90038,5
90039,5
90040,0
90041,13
90042,5
90043,13
90044,13
90045,13
90046,13
90047,5
90048,13
90049,0
90050,0
90051,0
90052,0
90053,0
90054,0
90055,0
90056,31
90057,31
90058,31
90059,31
90060,29
90061,29
90062,31
90063,25
90064,31
90065,31
90066,5
90067,5
90068,5
90069,4
90070,24
90071,24
90072,28
90073,28
90074,31
90075,31
90076,31
90077,31
90078,31
90079,0
90080,0
90081,0
90082,0
90083,0
90084,31
90085,0
90086,0
90087,5
90088,5
90089,0
90090,0
90091,0
90092,4
90093,4
90094,0
90095,0
90096,37
90097,37
90098,28
90099,37
90100,37
90101,28
90102,31
90103,5
90104,5
90105,5
90106,5
90107,5
90108,5
90109,5
90110,5
90111,5
90112,19
90113,19
90114,19
90115,19
90116,19
90117,29
90118,32
90119,32
90120,32
90121,32
90122,32
90123,32
90124,31
90125,23
90126,23
90127,23
90128,23
90129,37
90130,37
90131,0
90132,0
90133,0
90134,0
90135,0
90136,0
90137,0
90138,0
90139,0
90140,0
90141,0
90142,0
90143,31
90144,37
90145,25
90146,0
90147,0
90148,0
90149,0
90150,0
90151,0
90152,0
90153,0
90154,0
90155,0
90156,0
90157,0
90158,0
90159,0
90160,0
90161,0
90162,34
90163,35
90164,35
90165,0
90166,0
90167,0
90168,0
90169,3
90170,3
90171,3
90172,3
90173,3
90174,25
90175,32
90176,32
90177,0
90178,0
90179,0
90180,0
90181,0
90182,0
90183,0
90184,0
90185,0
90186,0
90187,0
90188,0
90189,0
90190,0
90191,0
90192,0
90193,0
90194,0
90195,0
90196,0
90197,0
90198,0
90199,0
90200,29
90201,31
90202,31
90203,31
90204,31
90205,31
90206,4
90207,4
90208,4
90209,35
90210,35
90211,8
90212,35
90213,35
90214,4
90215,35
90216,24
90217,4
90218,35
90219,35
90220,35
90221,35
90222,35
90223,35
90224,4
90225,10
90226,10
90227,10
90228,10
90229,36
90230,36
90231,36
90232,31
90233,26
90234,26
90235,5
90236,5
90237,5
90238,28
90239,32
90240,32
90241,32
90242,32
90243,0
90244,0
90245,0
90246,0
90247,0
90248,0
90249,0
90250,0
90251,0
90252,0
90253,0
90254,5
90255,5
90256,5
90257,29
90258,3
90259,3
90260,3
90261,19
90262,19
90263,19
90264,5
90265,0
90266,0
90267,5
90268,4
90269,4
90270,4
90271,4
90272,4
90273,4
90274,0
90275,0
90276,0
90277,0
90278,0
90279,0
90280,0
90281,3
90282,0
90283,0
90284,0
90285,0
90286,0
90287,0
90288,0
90289,31
90290,31
90291,31
90292,5
90293,5
90294,5
90295,5
90296,5
90297,5
90298,13
90299,13
90300,13
90301,13
90302,13
90303,5
90304,13
90305,13
90306,13
90307,5
90308,6
90309,6
90310,6
90311,6
90312,0
90313,0
90314,4
90315,4
90316,0
90317,0
90318,0
90319,25
90320,35
90321,25
90322,25
90323,25
90324,25
90325,25
90326,25
90327,25
90328,28
90329,28
90330,31
90331,30
90332,30
90333,31
90334,31
90335,29
90336,29
90337,31
90338,31
90339,40
90340,40
90341,8
90342,40
90343,40
90344,35
90345,35
90346,24
90347,24
90348,29
90349,36
90350,8
90351,8
90352,8
90353,8
90354,8
90355,8
90356,27
90357,27
90358,27
90359,27
90360,27
90361,4
90362,23
90363,23
90364,23
90365,23
90366,23
90367,24
90368,38
90369,38
90370,24
90371,24
90372,24
90373,24
90374,4
90375,0
90376,0
90377,5
90378,5
90379,5
90380,5
90381,5
90382,5
90383,5
90384,5
90385,5
90386,5
90387,35
90388,29
90389,29
90390,29
90391,31
90392,31
90393,31
90394,31
90395,5
90396,19
90397,5
90398,5
90399,5
90400,5
90401,4
90402,4
90403,0
90404,0
90405,0
90406,0
90407,0
90408,0
90409,0
90410,0
90411,0
90412,0
90413,0
90414,0
90415,0
90416,0
90417,0
90418,0
90419,0
90420,0
90421,0
90422,0
90423,0
90424,0
90425,0
90426,0
90427,0
90428,0
90429,0
90430,0
90431,0
90432,0
90433,0
90434,0
90435,0
90436,0
90437,0
90438,0
90439,0
90440,0
90441,0
90442,0
90443,0
90444,0
90445,0
90446,0
90447,0
90448,0
90449,0
90450,0
90451,0
90452,0
90453,0
90454,0
90455,0
90456,0
90457,0
90458,0
90459,0
90460,0
90461,0
90462,0
90463,0
90464,0
90465,0
90466,0
90467,0
90468,0
90469,23
90470,4
90471,0
90472,4
90473,4
90474,35
90475,37
90476,37
90477,37
90478,37
90479,37
90480,37
90481,36
90482,36
90483,36
90484,36
90485,36
90486,36
90487,36
90488,26
90489,26
90490,26
90491,6
90492,6
90493,4
90494,4
90495,4
90496,4
90497,5
90498,25
90499,25
90500,25
90501,0
90502,0
90503,0
90504,0
90505,0
90506,6
90507,0
90508,0
90509,23
90510,23
90511,23
90512,23
90513,23
90514,23
90515,23
90516,24
90517,24
90518,24
90519,24
90520,4
90521,4
90522,4
90523,30
90524,30
90525,30
90526,31
90527,31
90528,31
90529,31
90530,31
90531,31
90532,31
90533,31
90534,31
90535,31
90536,4
90537,6
90538,23
90539,23
90540,23
90541,23
90542,23
90543,23
90544,23
90545,23
90546,23
90547,23
90548,23
90549,24
90550,5
90551,24
90552,24
90553,24
90554,4
90555,4
90556,31
90557,37
90558,31
90559,31
90560,31
90561,31
90562,31
90563,24
90564,24
90565,24
90566,23
90567,24
90568,31
90569,31
90570,31
90571,37
90572,37
90573,37
90574,25
90575,25
90576,33
90577,33
90578,5
90579,5
90580,5
90581,25
90582,25
90583,5
90584,25
90585,25
90586,25
90587,5
90588,5
90589,5
90590,5
90591,5
90592,5
90593,5
90594,5
90595,5
90596,5
90597,5
90598,0
90599,0
90600,0
90601,0
90602,0
90603,0
90604,0
90605,0
90606,2
90607,2
90608,32
90609,32
90610,23
90611,23
90612,0
90613,0
90614,0
90615,27
90616,27
90617,25
90618,25
90619,37
90620,37
90621,37
90622,37
90623,37
90624,3
90625,31
90626,10
90627,10
90628,10
90629,10
90630,10
90631,10
90632,26
90633,26
90634,26
90635,26
90636,34
90637,34
90638,34
90639,30
90640,25
90641,28
90642,28
90643,5
90644,5
90645,4
90646,4
90647,4
90648,4
90649,31
90650,31
90651,31
90652,31
90653,31
90654,31
90655,31
90656,1
90657,1
90658,1
90659,5
90660,5
90661,5
90662,5
90663,5
90664,5
90665,5
90666,5
90667,5
90668,5
90669,0
90670,0
90671,0
90672,0
90673,0
90674,0
90675,0
90676,0
90677,0
90678,0
90679,0
90680,0
90681,0
90682,0
90683,0
90684,0
90685,0
90686,0
90687,0
90688,0
90689,0
90690,0
90691,0
90692,0
90693,0
90694,0
90695,0
90696,0
90697,0
90698,0
90699,0
90700,35
90701,0
90702,6
90703,6
90704,4
90705,4
90706,0
90707,0
90708,0
90709,23
90710,23
90711,0
90712,0
90713,0
90714,0
90715,37
90716,37
90717,29
90718,29
90719,29
90720,19
90721,19
90722,29
90723,29
90724,29
90725,29
90726,5
90727,5
90728,5
90729,5
90730,5
90731,5
90732,5
90733,5
90734,5
90735,5
90736,31
90737,31
90738,31
90739,31
90740,31
90741,5
90742,5
90743,5
90744,0
90745,0
90746,0
90747,0
90748,0
90749,0
90750,0
90751,0
90752,0
90753,0
90754,0
90755,0
90756,0
90757,0
90758,0
90759,0
90760,0
90761,0
90762,0
90763,0
90764,0
90765,0
90766,0
90767,0
90768,0
90769,0
90770,0
90771,0
90772,0
90773,0
90774,0
90775,0
90776,0
90777,0
90778,0
90779,0
90780,0
90781,0
90782,0
90783,0
90784,0
90785,0
90786,0
90787,0
90788,0
90789,0
90790,0
90791,0
90792,0
90793,0
90794,0
90795,0
90796,0
90797,0
90798,0
90799,0
90800,0
90801,0
90802,4
90803,6
90804,30
90805,12
90806,30
90807,33
90808,33
90809,33
90810,30
90811,30
90812,30
90813,33
90814,33
90815,33
90816,33
90817,33
90818,5
90819,5
90820,5
90821,5
90822,5
90823,5
90824,13
90825,13
90826,13
90827,13
90828,13
90829,13
90830,5
90831,5
90832,5
90833,5
90834,5
90835,5
90836,5
90837,19
90838,4
90839,4
90840,19
90841,19
90842,19
90843,30
90844,27
90845,22
90846,25
90847,25
90848,27
90849,27
90850,27
90851,19
90852,4
90853,31
90854,31
90855,31
90856,31
90857,31
90858,31
90859,31
90860,4
90861,4
90862,4
90863,4
90864,4
90865,4
90866,4
90867,4
90868,31
90869,31
90870,5
90871,31
90872,31
90873,31
90874,5
90875,5
90876,5
90877,5
90878,5
90879,31
90880,0
90881,24
90882,0
90883,4
90884,4
90885,4
90886,31
90887,31
90888,31
90889,31
90890,31
90891,31
90892,31
90893,31
90894,31
90895,31
90896,29
90897,31
90898,31
90899,31
90900,31
90901,31
90902,31
90903,31
90904,5
90905,5
90906,5
90907,31
90908,31
90909,31
90910,31
90911,25
90912,25
90913,31
90914,31
90915,31
90916,10
90917,10
90918,0
90919,0
90920,0
90921,0
90922,4
90923,4
90924,4
90925,0
90926,0
90927,4
90928,4
90929,29
90930,29
90931,31
90932,31
90933,31
90934,31
90935,32
90936,0
90937,0
90938,0
90939,0
90940,0
90941,0
90942,23
90943,25
90944,25
90945,25
90946,25
90947,25
90948,3
90949,23
90950,31
90951,23
90952,2
90953,2
90954,2
90955,8
90956,2
90957,2
90958,8
90959,8
90960,8
90961,0
90962,0
90963,0
90964,30
90965,30
90966,13
90967,31
90968,31
90969,31
90970,31
90971,31
90972,26
90973,10
90974,10
90975,10
90976,10
90977,36
90978,2
90979,2
90980,2
90981,2
90982,2
90983,2
90984,2
90985,2
90986,2
90987,2
90988,4
90989,27
90990,25
90991,23
90992,24
90993,24
90994,24
90995,24
90996,4
90997,4
90998,4
90999,4
91000,4
91001,4
91002,4
91003,0
91004,0
91005,0
91006,0
91007,0
91008,0
91009,31
91010,31
91011,29
91012,29
91013,31
91014,31
91015,0
91016,0
91017,0
91018,0
91019,0
91020,0
91021,0
91022,0
91023,0
91024,0
91025,0
91026,0
91027,0
91028,0
91029,0
91030,0
91031,0
91032,0
91033,29
91034,29
91035,31
91036,25
91037,25
91038,28
91039,28
91040,28
91041,19
91042,19
91043,19
91044,19
91045,35
91046,35
91047,35
91048,35
91049,35
91050,35
91051,35
91052,35
91053,4
91054,19
91055,31
91056,31
91057,19
91058,19
91059,19
91060,19
91061,19
91062,19
91063,19
91064,19
91065,4
91066,4
91067,4
91068,4
91069,4
91070,4
91071,4
91072,4
91073,4
91074,19
91075,19
91076,19
91077,19
91078,19
91079,0
91080,4
91081,4
91082,5
91083,5
91084,31
91085,31
91086,31
91087,31
91088,5
91089,5
91090,5
91091,5
91092,5
91093,5
91094,5
91095,5
91096,5
91097,5
91098,0
91099,0
91100,0
91101,0
91102,0
91103,0
91104,0
91105,25
91106,25
91107,5
91108,5
91109,28
91110,28
91111,28
91112,28
91113,25
91114,37
91115,0
91116,34
91117,34
91118,0
91119,0
91120,0
91121,0
91122,0
91123,0
91124,4
91125,5
91126,5
91127,5
91128,5
91129,39
91130,39
91131,5
91132,5
91133,13
91134,13
91135,5
91136,5
91137,5
91138,8
91139,23
91140,0
91141,23
91142,23
91143,23
91144,23
91145,23
91146,23
91147,23
91148,23
91149,23
91150,23
91151,23
91152,23
91153,6
91154,6
91155,6
91156,6
91157,6
91158,6
91159,6
91160,35
91161,31
91162,35
91163,36
91164,36
91165,10
91166,10
91167,10
91168,10
91169,36
91170,14
91171,10
91172,10
91173,10
91174,10
91175,10
91176,8
91177,8
91178,8
91179,8
91180,24
91181,24
91182,24
91183,35
91184,35
91185,35
91186,35
91187,37
91188,37
91189,10
91190,10
91191,10
91192,13
91193,13
91194,13
91195,13
91196,13
91197,13
91198,13
91199,13
91200,13
91201,13
91202,31
91203,31
91204,31
91205,31
91206,31
91207,31
91208,5
91209,4
91210,5
91211,5
91212,5
91213,5
91214,5
91215,5
91216,19
91217,5
91218,31
91219,5
91220,5
91221,5
91222,5
91223,30
91224,30
91225,30
91226,30
91227,30
91228,28
91229,24
91230,24
91231,24
91232,35
91233,35
91234,5
91235,5
91236,5
91237,37
91238,5
91239,5
91240,5
91241,27
91242,27
91243,27
91244,8
91245,8
91246,8
91247,39
91248,31
91249,31
91250,31
91251,31
91252,31
91253,5
91254,5
91255,5
91256,5
91257,5
91258,0
91259,0
91260,0
91261,0
91262,0
91263,0
91264,0
91265,0
91266,0
91267,0
91268,0
91269,0
91270,0
91271,0
91272,0
91273,0
91274,0
91275,0
91276,0
91277,0
91278,0
91279,0
91280,0
91281,0
91282,0
91283,0
91284,0
91285,0
91286,0
91287,0
91288,0
91289,0
91290,0
91291,0
91292,0
91293,0
91294,0
91295,0
91296,0
91297,0
91298,0
91299,0
91300,0
91301,0
91302,0
91303,0
91304,0
91305,0
91306,0
91307,0
91308,0
91309,0
91310,0
91311,0
91312,0
91313,0
91314,0
91315,0
91316,0
91317,0
91318,0
91319,0
91320,0
91321,0
91322,0
91323,0
91324,0
91325,0
91326,0
91327,0
91328,0
91329,5
91330,5
91331,0
91332,0
91333,0
91334,0
91335,19
91336,35
91337,35
91338,35
91339,27
91340,0
91341,0
91342,27
91343,27
91344,27
91345,0
91346,0
91347,31
91348,10
91349,35
91350,0
91351,35
91352,35
91353,40
91354,4
91355,4
91356,4
91357,4
91358,6
91359,4
91360,4
91361,4
91362,4
91363,4
91364,4
91365,25
91366,25
91367,37
91368,37
91369,0
91370,0
91371,31
91372,31
91373,31
91374,39
91375,39
91376,39
91377,39
91378,5
91379,35
91380,35
91381,35
91382,35
91383,14
91384,35
91385,14
91386,27
91387,27
91388,31
91389,31
91390,31
91391,31
91392,24
91393,29
91394,29
91395,29
91396,4
91397,31
91398,31
91399,31
91400,31
91401,10
91402,6
91403,6
91404,6
91405,4
91406,4
91407,4
91408,4
91409,31
91410,31
91411,31
91412,31
91413,5
91414,5
91415,5
91416,0
91417,0
91418,0
91419,0
91420,0
91421,0
91422,0
91423,4
91424,4
91425,38
91426,38
91427,4
91428,4
91429,4
91430,6
91431,6
91432,4
91433,6
91434,6
91435,4
91436,31
91437,25
91438,25
91439,25
91440,28
91441,31
91442,28
91443,28
91444,19
91445,4
91446,4
91447,4
91448,4
91449,24
91450,24
91451,24
91452,24
91453,19
91454,0
91455,0
91456,0
91457,0
91458,0
91459,0
91460,0
91461,0
91462,0
91463,0
91464,0
91465,0
91466,0
91467,0
91468,0
91469,0
91470,29
91471,29
91472,29
91473,0
91474,37
91475,37
91476,37
91477,28
91478,31
91479,27
91480,27
91481,4
91482,4
91483,4
91484,4
91485,32
91486,0
91487,0
91488,0
91489,0
91490,31
91491,31
91492,5
91493,5
91494,5
91495,5
91496,5
91497,28
91498,0
91499,0
91500,0
91501,0
91502,0
91503,0
91504,0
91505,0
91506,0
91507,0
91508,0
91509,0
91510,0
91511,0
91512,0
91513,0
91514,0
91515,35
91516,35
91517,35
91518,35
91519,35
91520,37
91521,25
91522,37
91523,25
91524,25
91525,25
91526,25
91527,25
91528,4
91529,25
91530,4
91531,4
91532,24
91533,31
91534,31
91535,31
91536,31
91537,31
91538,31
91539,31
91540,5
91541,31
91542,35
91543,35
91544,35
91545,35
91546,35
91547,35
91548,35
91549,35
91550,35
91551,35
91552,32
91553,37
91554,37
91555,37
91556,37
91557,37
91558,3
91559,25
91560,25
91561,25
91562,25
91563,31
91564,24
91565,23
91566,23
91567,38
91568,38
91569,23
91570,23
91571,23
91572,23
91573,38
91574,38
91575,38
91576,38
91577,38
91578,38
91579,0
91580,4
91581,0
91582,0
91583,0
91584,4
91585,31
91586,31
91587,0
91588,0
91589,4
91590,4
91591,4
91592,0
91593,4
91594,4
91595,0
91596,0
91597,0
91598,0
91599,36
91600,36
91601,36
91602,36
91603,31
91604,31
91605,31
91606,31
91607,0
91608,0
91609,0
91610,5
91611,14
91612,27
91613,27
91614,27
91615,39
91616,0
91617,0
91618,0
91619,0
91620,0
91621,0
91622,0
91623,0
91624,0
91625,0
91626,0
91627,0
91628,0
91629,0
91630,0
91631,0
91632,0
91633,0
91634,0
91635,0
91636,3
91637,33
91638,33
91639,33
91640,33
91641,33
91642,30
91643,0
91644,0
91645,0
91646,0
91647,0
91648,0
91649,10
91650,10
91651,10
91652,10
91653,10
91654,36
91655,10
91656,36
91657,36
91658,36
91659,13
91660,36
91661,14
91662,14
91663,14
91664,14
91665,14
91666,14
91667,27
91668,27
91669,27
91670,27
91671,27
91672,27
91673,27
91674,24
91675,35
91676,35
91677,35
91678,35
91679,35
91680,27
91681,27
91682,27
91683,27
91684,35
91685,35
91686,14
91687,14
91688,27
91689,27
91690,27
91691,36
91692,5
91693,5
91694,4
91695,4
91696,0
91697,0
91698,0
91699,0
91700,0
91701,0
91702,0
91703,0
91704,0
91705,0
91706,0
91707,0
91708,0
91709,0
91710,0
91711,0
91712,0
91713,0
91714,0
91715,0
91716,0
91717,0
91718,0
91719,0
91720,0
91721,0
91722,0
91723,0
91724,0
91725,0
91726,0
91727,0
91728,0
91729,0
91730,0
91731,0
91732,0
91733,0
91734,0
91735,0
91736,0
91737,0
91738,0
91739,0
